facility_id,location_id,hospital_name,type,ownership,address,emergency_service,rating
031305,10178,HOPI HEALTH CARE CENTER,Critical Access Hospitals,Tribal,"HIGHWAY 264, MILEPOST 388",No,
031307,10179,PARKER INDIAN HEALTH CENTER,Critical Access Hospitals,Government - Federal,12033 AGENCY ROAD,Yes,
031308,10180,HUHU KAM MEMORIAL HOSPITAL,Critical Access Hospitals,Government - Federal,483 WEST SEED FARM ROAD,Yes,
031309,10181,SAGE MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,HIGHWAY 264 WEST AND 191 SOUTH,No,
031311,10182,LITTLE COLORADO MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,1501 NORTH WILLIAMSON AVENUE,Yes,
031312,10183,COPPER QUEEN COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,101 COLE AVENUE,Yes,
031313,10184,HOLY CROSS HOSPITAL,Critical Access Hospitals,Proprietary,1171 WEST TARGET RANGE ROAD,Yes,
031314,10185,COBRE VALLEY REGIONAL MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,5880 SOUTH HOSPITAL DRIVE,Yes,3
031315,10186,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,118 SOUTH MOUNTAIN AVENUE,Yes,
031317,10179,LA PAZ REGIONAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1200 WEST MOHAVE ROAD,Yes,
031318,10187,BANNER PAYSON MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Other,807 SOUTH PONDEROSA DRIVE,No,4
031319,10188,MT. GRAHAM REGIONAL MEDICAL CENTER,Critical Access Hospitals,Government - Hospital District or Authority,1600 SOUTH 20TH AVENUE,Yes,
031320,10189,SAN CARLOS APACHE HEALTHCARE CORPORATION,Critical Access Hospitals,Tribal,103 MEDICINE WAY ROAD,Yes,
033302,10138,PHOENIX CHILDREN'S HOSPITAL,Childrens,Voluntary non-profit - Private,1919 EAST THOMAS ROAD,No,
034004,10127,BANNER BEHAVIORAL HEALTH HOSPITAL,Psychiatric,Voluntary non-profit - Private,7575 EAST EARLL DRIVE,No,
034013,10113,COLLEGE MEDICAL CENTER PHOENIX,Psychiatric,Proprietary,1800 EAST VAN BUREN,No,
034020,10190,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,Psychiatric,Proprietary,"1201 SOUTH 7TH AVENUE, SUITE 200",No,
034021,10122,ARIZONA STATE HOSPITAL,Psychiatric,Government - State,2500 EAST VAN BUREN STREET,No,
034022,10191,SONORA BEHAVIORAL HEALTH HOSPITAL,Psychiatric,Proprietary,6050 NORTH CORONA ROAD,Yes,
034023,10192,THE GUIDANCE CENTER,Psychiatric,Voluntary non-profit - Private,2187 NORTH VICKEY STREET,No,
034024,10193,AURORA BEHAVIORAL HEALTH SYSTEM,Psychiatric,Proprietary,6015 WEST PEORIA  AVENUE,No,
034025,10118,THE HEALING PLACE,Psychiatric,Proprietary,181 WHIPPLE ST,No,
034026,10194,VALLEY HOSPITAL,Psychiatric,Proprietary,3550 EAST PINCHOT AVENUE,No,
034027,10195,CHANGEPOINT PSYCHIATRIC HOSPITAL,Psychiatric,Voluntary non-profit - Private,1920 WEST COMMERCE DRIVE,No,
034028,10196,AURORA BEHAVIORAL HEALTHCARE-TEMPE,Psychiatric,Proprietary,6350 SOUTH MAPLE AVENUE,No,
034029,10197,OASIS BEHAVIORAL HEALTH HOSPITAL,Psychiatric,Proprietary,"2190 NORTH GRACE BOULEVARD, BUILDING A",No,
034030,10114,PALO VERDE BEHAVIORAL HEALTH,Psychiatric,Voluntary non-profit - Private,2695 NORTH CRAYCROFT ROAD,Yes,
034031,10145,QUAIL RUN BEHAVIORAL HEALTH,Psychiatric,Voluntary non-profit - Other,2545 WEST QUAIL AVENUE,No,
034032,10198,COPPER SPRINGS EAST- GILBERT,Psychiatric,Proprietary,10550 WEST MCDOWELL ROAD,Yes,
034033,10114,EL DORADO SPRINGS,Psychiatric,Proprietary,1400 NORTH WILMOT ROAD,No,
034034,10199,DESTINY SPRINGS HEALTHCARE,Psychiatric,Physician,17300 NORTH DYSART ROAD,No,
034035,10200,AVENIR BEHAVIORAL HEALTH CENTER,Psychiatric,Proprietary,16561 NORTH PARKVIEW PLACE,No,
034038,10113,"PHOENIX MEDICAL PSYCHIATRIC HOSPITAL, LLC",Psychiatric,Proprietary,1346 EAST MCDOWELL ROAD,No,
034040,10201,VIA LINDA BEHAVIORAL HOSPITAL,Psychiatric,Proprietary,9160 EAST HORSESHOE RD,No,
034041,10165,AGAVE RIDGE BEHAVIORAL HOSPITAL,Psychiatric,Proprietary,3322 SOUTH ELLSWORTH ROAD,No,
040001,10202,SILOAM SPRINGS REGIONAL HOSPITAL,Acute Care Hospitals,Proprietary,603 NORTH PROGRESS AVENUE,Yes,3
040002,10203,JOHNSON REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1100 EAST POPLAR STREET,Yes,3
040004,10204,WASHINGTON REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,3215 N NORTH HILLS BOULEVARD,Yes,4
040007,10205,CHI-ST VINCENT INFIRMARY,Acute Care Hospitals,Voluntary non-profit - Private,TWO ST VINCENT CIRCLE,Yes,3
040010,10206,MERCY HOSPITAL NORTHWEST ARKANSAS,Acute Care Hospitals,Voluntary non-profit - Private,2710 SOUTH RIFE MEDICAL LANE,Yes,4
040011,10207,CHAMBERS MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,719 DETROIT STREET,Yes,3
040014,10208,WHITE COUNTY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,3214 EAST RACE AVENUE,Yes,3
040016,10205,University of Arkansas Medical Sciences,Acute Care Hospitals,Government - State,4301 WEST MARKHAM STREET MAIL SLOT 612,Yes,2
040017,10209,NORTH ARKANSAS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,620 NORTH MAIN STREET,Yes,3
040018,10210,BAPTIST HEALTH - VAN BUREN,Acute Care Hospitals,Voluntary non-profit - Private,211 CRAWFORD MEMORIAL DRIVE,Yes,
040019,10211,FORREST CITY MEDICAL CENTER,Acute Care Hospitals,Proprietary,1601 NEWCASTLE ROAD,Yes,
040020,10212,ST BERNARDS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,225 E WASHINGTON AVE,Yes,1
040022,10213,NORTHWEST MEDICAL CENTER-SPRINGDALE,Acute Care Hospitals,Proprietary,609 WEST MAPLE AVENUE,Yes,2
040026,10214,CHI ST. VINCENT HOSPITAL HOT SPRINGS,Acute Care Hospitals,Voluntary non-profit - Private,300 WERNER STREET,Yes,3
040027,10215,BAXTER HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,624 HOSPITAL DRIVE,Yes,1
040029,10216,"CONWAY REGIONAL MEDICAL CENTER, INC",Acute Care Hospitals,Voluntary non-profit - Private,2302 COLLEGE AVENUE,Yes,3
040036,10217,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,Acute Care Hospitals,Voluntary non-profit - Private,3333 SPRINGHILL DRIVE,Yes,1
040039,10218,ARKANSAS METHODIST MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,900 WEST KINGSHIGHWAY,Yes,2
040041,10219,ST MARYS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,1808 WEST MAIN STREET,Yes,3
040050,10220,OUACHITA COUNTY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,638 CALIFORNIA AVENUE,Yes,1
040051,10221,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,Acute Care Hospitals,Voluntary non-profit - Private,778 SCOGIN DRIVE,Yes,2
040055,10222,BAPTIST HEALTH - FORT SMITH,Acute Care Hospitals,Voluntary non-profit - Private,1001 TOWSON AVENUE,Yes,2
040062,10223,MERCY HOSPITAL FORT SMITH,Acute Care Hospitals,Voluntary non-profit - Private,7301 ROGERS AVE,Yes,3
040067,10224,MAGNOLIA REGIONAL MEDICAL HOSPITAL,Acute Care Hospitals,Government - Local,101 HOSPITAL DRIVE,Yes,2
040069,10225,GREAT RIVER MEDICAL CENTER,Acute Care Hospitals,Government - Local,1520 N DIVISION STREET,Yes,1
040071,10226,JEFFERSON REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1600 WEST 40TH AVENUE,Yes,2
040072,10227,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,Acute Care Hospitals,Voluntary non-profit - Private,1703 NORTH BUERKLE ST,Yes,4
040076,10228,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,Acute Care Hospitals,Voluntary non-profit - Private,1001 SCHNEIDER DRIVE,Yes,
040078,10229,NATIONAL PARK MEDICAL CENTER,Acute Care Hospitals,Proprietary,1910 MALVERN AVENUE,Yes,1
040084,10230,SALINE MEMORIAL HOSPITAL,Acute Care Hospitals,Proprietary,1 MEDICAL PARK DRIVE,Yes,2
040088,10231,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,Acute Care Hospitals,Proprietary,700 WEST GROVE STREET,Yes,2
04009F,10204,FAYETTEVILLE AR VA MEDICAL CENTER,Acute Care - Veterans Administration,Veterans Health Administration,1100 N. COLLEGE AVENUE,Yes,5
04010F,10205,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,Acute Care - Veterans Administration,Veterans Health Administration,4300 WEST SEVENTH STREET,Yes,3
040114,10205,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,Acute Care Hospitals,Voluntary non-profit - Private,9601 BAPTIST HEALTH DRIVE,Yes,3
040118,10232,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",Acute Care Hospitals,Voluntary non-profit - Private,4800 EAST JOHNSON AVENUE,Yes,2
040119,10233,WHITE RIVER MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1710 HARRISON STREET,Yes,3
040132,10229,LEVI HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,300 PROSPECT AVE,Yes,
040134,10234,"ARKANSAS HEART HOSPITAL, LLC",Acute Care Hospitals,Proprietary,1701 S SHACKLEFORD ROAD,Yes,4
040137,10235,ST VINCENT MEDICAL CENTER/NORTH,Acute Care Hospitals,Voluntary non-profit - Church,2215 WILDWOOD AVENUE,Yes,4
040147,10236,ARKANSAS SURGICAL HOSPITAL,Acute Care Hospitals,Physician,5201 NORTH SHORE DRIVE,Yes,
040153,10237,SOUTHWEST ARKANSAS REGIONAL MEDICAL CENTER LLC,Acute Care Hospitals,Proprietary,2001 SOUTH MAIN,Yes,
040154,10238,BAPTIST HEALTH MEDICAL CENTER- CONWAY,Acute Care Hospitals,Voluntary non-profit - Private,1555 EXCHANGE AVENUE,Yes,3
040156,10239,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",Acute Care Hospitals,Voluntary non-profit - Private,2100 NORTH SEVENTH STREET,Yes,
040161,10240,ARKANSAS HEART HOSPITAL-ENCORE,Acute Care Hospitals,Proprietary,1901 ENCORE WAY,Yes,3
040164,10241,UNITY HEALTH - JACKSONVILLE,Acute Care Hospitals,Voluntary non-profit - Private,1400 BRADEN STREET,Yes,
040779,10242,ST BERNARDS FIVE RIVERS MEDICAL CENTER,Rural Emergency Hospital,Government - Local,2801 MEDICAL CENTER DRIVE,Yes,
040780,10243,EUREKA SPRINGS HOSPITAL COMMISSION,Rural Emergency Hospital,Government - Local,24 NORRIS STREET,Yes,
040781,10244,HELENA REGIONAL MEDICAL CENTER,Rural Emergency Hospital,Proprietary,1801 MARTIN LUTHER KING JR DRIVE,Yes,
040782,10245,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,Rural Emergency Hospital,Government - Local,611 WEST LEE AVENUE,Yes,
040783,10246,"DEWITT HOSPITAL & NURSING HOME, INC",Rural Emergency Hospital,Voluntary non-profit - Private,1641 WHITEHEAD DRIVE,Yes,
041300,10247,MERCY HOSPITAL PARIS,Critical Access Hospitals,Voluntary non-profit - Private,500 EAST ACADEMY,Yes,
041302,10248,DARDANELLE REGIONAL MEDICAL CENTER,Critical Access Hospitals,Government - Local,200 NORTH THIRD STREET,Yes,
041303,10249,MERCY HOSPITAL OZARK,Critical Access Hospitals,Voluntary non-profit - Private,801 WEST RIVER STREET,Yes,
041305,10250,MERCY HOSPITAL WALDRON,Critical Access Hospitals,Voluntary non-profit - Private,1341 WEST SIXTH STREET,Yes,
041306,10251,IZARD REGIONAL HOSPITAL LLC,Critical Access Hospitals,Voluntary non-profit - Private,61 GRASSE STREET,Yes,
041307,10252,CROSSRIDGE COMMUNITY HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,310 SOUTH FALLS BOULEVARD,Yes,3
041308,10253,MCGEHEE HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,900 SOUTH THIRD STREET,Yes,
041309,10254,LAWRENCE MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,1309 WEST MAIN STREET,Yes,
041310,10255,STONE COUNTY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,2106 EAST MAIN STREET,Yes,
041311,10256,HOWARD MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,130 MEDICAL CIRCLE,Yes,
041312,10257,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,Critical Access Hospitals,Voluntary non-profit - Private,1800 BYPASS ROAD,Yes,
041313,10258,OZARK HEALTH,Critical Access Hospitals,Voluntary non-profit - Private,2500 HIGHWAY 65 SOUTH,Yes,
041317,10259,DALLAS COUNTY MEDICAL CENTER,Critical Access Hospitals,Government - Local,201 CLIFTON STREET,Yes,
041318,10260,MERCY HOSPITAL BOONEVILLE,Critical Access Hospitals,Voluntary non-profit - Private,880 WEST MAIN,Yes,
041320,10261,LITTLE RIVER MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,451 WEST LOCKE STREET,Yes,
041321,10262,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,Critical Access Hospitals,Voluntary non-profit - Private,3050 TWIN RIVERS DRIVE,Yes,
041322,10263,BAXTER HEALTH FULTON COUNTY HOSPITAL,Critical Access Hospitals,Government - Local,679 NORTH MAIN STREET,Yes,
041323,10264,ASHLEY COUNTY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,1015 UNITY ROAD,Yes,3
041324,10265,CHI ST VINCENT MORRILTON,Critical Access Hospitals,Voluntary non-profit - Church,#4 HOSPITAL DRIVE,Yes,
041326,10266,DELTA MEMORIAL HOSPITAL,Critical Access Hospitals,Voluntary non-profit - Private,811 HIGHWAY 65 SOUTH,Yes,
041327,10267,BRADLEY COUNTY MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,404 SOUTH BRADLEY STREET,Yes,
041328,10268,CHICOT MEMORIAL MEDICAL CENTER,Critical Access Hospitals,Voluntary non-profit - Private,2729 SOUTH HIGHWAY 65 & 82,Yes,
041329,10269,MERCY HOSPITAL BERRYVILLE,Critical Access Hospitals,Voluntary non-profit - Private,214 CARTER STREET,Yes,
041330,10270,PIGGOTT COMMUNITY HOSPITAL,Critical Access Hospitals,Government - Local,1206 GORDON DUCKWORTH DRIVE,Yes,3
041331,10271,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,Critical Access Hospitals,Voluntary non-profit - Private,1101 JACKSON STREET SW,Yes,
041332,10272,UNITY HEALTH - NEWPORT,Critical Access Hospitals,Voluntary non-profit - Private,1205 MCLAIN STREET,Yes,
041333,10273,SEVIER COUNTY MEDICAL CENTER,Critical Access Hospitals,Government - Local,960 HWY 71 N,Yes,
041334,10274,MENA REGIONAL HEALTH SYSTEM,Critical Access Hospitals,Voluntary non-profit - Other,311 North Morrow Street,Yes,
043300,10275,ARKANSAS CHILDREN'S HOSPITAL,Childrens,Voluntary non-profit - Private,"1 CHILDREN'S WAY, SLOT 301",Yes,
043301,10276,"ARKANSAS CHILDREN'S NORTHWEST, INC",Childrens,Voluntary non-profit - Private,2601 GENE GEORGE BOULEVARD,Yes,
044004,10204,VISTA HEALTH FAYETTEVILLE,Psychiatric,Proprietary,4253 CROSSOVER ROAD,No,
044005,10277,BRIDGEWAY HOSPITAL,Psychiatric,Proprietary,21 BRIDGEWAY ROAD,No,
044006,10278,VALLEY BEHAVIORAL HEALTH SYSTEM,Psychiatric,Proprietary,10301 MAYO DRIVE,No,
044007,10279,RIVENDELL BEHAVIORAL HEALTH SERVICES,Psychiatric,Proprietary,100 RIVENDELL DRIVE,No,
044011,10205,ARKANSAS STATE HOSPITAL,Psychiatric,Government - State,305 S PALM STREET,Yes,
044017,10280,UNITED METHODIST BEHAVIORAL HOSPITAL,Psychiatric,Voluntary non-profit - Private,1601 MURPHY DRIVE,No,
044019,10281,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,Psychiatric,Proprietary,1955 WEST TRUCKER'S DRIVE,No,
044020,10282,RIVERVIEW BEHAVIORAL HEALTH,Psychiatric,Proprietary,701 ARKANSAS BOULEVARD SUITE 300,No,
044021,10239,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,Psychiatric,Voluntary non-profit - Church,600 NORTH 7TH STREET,No,
044022,10216,CONWAY BEHAVIORAL HEALTH,Psychiatric,Proprietary,2255 STURGIS ROAD,No,
050002,10283,ST ROSE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,27200 CALAROGA AVE,No,1
050006,10284,PROVIDENCE ST JOSEPH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2700 DOLBEER ST,Yes,3
050007,10285,PENINSULA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1501 TROUSDALE DRIVE,Yes,5
050008,10286,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,Acute Care Hospitals,Voluntary non-profit - Other,601 DUBOCE AVENUE,No,3
050009,10287,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1000 TRANCAS ST,Yes,4
050013,10288,ADVENTIST HEALTH ST HELENA,Acute Care Hospitals,Voluntary non-profit - Private,10 WOODLAND ROAD,Yes,4
050014,10289,SUTTER AMADOR HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,200 MISSION BLVD,Yes,4
050017,10290,MERCY GENERAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,4001 J ST,Yes,4
050022,10291,RIVERSIDE COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,4445 MAGNOLIA AVENUE,Yes,3
050024,10292,PARADISE VALLEY HOSPITAL,Acute Care Hospitals,Proprietary,2400 EAST 4TH ST,Yes,3
050025,10293,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,Acute Care Hospitals,Voluntary non-profit - Other,200 WEST ARBOR DRIVE,Yes,5
050026,10294,GROSSMONT HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,5555 GROSSMONT CENTER DRIVE BOX 58,Yes,3
050028,10295,MAD RIVER COMMUNITY HOSPITAL,Acute Care Hospitals,Proprietary,3800 JANES RD,Yes,3
050030,10296,OROVILLE HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,2767 OLIVE HIGHWAY,Yes,1
050036,10297,BAKERSFIELD MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,420 34TH ST,Yes,2
050038,10298,SANTA CLARA VALLEY MEDICAL CENTER,Acute Care Hospitals,Government - Local,751 SOUTH BASCOM AVENUE,Yes,3
050039,10299,ENLOE HEALTH,Acute Care Hospitals,Voluntary non-profit - Private,1531 ESPLANADE,Yes,2
050040,10300,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Other,14445 OLIVE VIEW DRIVE,Yes,2
050042,10301,ST ELIZABETH COMMUNITY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,2550 SISTER MARY COLUMBA DRIVE,No,4
050043,10302,ALTA BATES SUMMIT MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,350 HAWTHORNE AVENUE,Yes,5
050045,10303,EL CENTRO REGIONAL MEDICAL CENTER,Acute Care Hospitals,Government - Local,1415 ROSS AVENUE,Yes,1
050047,10304,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,Acute Care Hospitals,Voluntary non-profit - Private,1101 VAN NESS AVENUE,Yes,3
050054,10305,SAN GORGONIO MEMORIAL HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,600 NORTH HIGHLAND SPRINGS AVENUE,Yes,5
050055,10306,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,Acute Care Hospitals,Voluntary non-profit - Church,3555 CESAR CHAVEZ,Yes,4
050056,10307,ANTELOPE VALLEY HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,1600 W AVE J,Yes,1
050057,10308,KAWEAH HEALTH MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,400 W MINERAL KING AVE,Yes,3
050058,10309,GLENDALE MEM HOSPITAL & HLTH CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1420 S CENTRAL AVE,Yes,3
050060,10310,COMMUNITY REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,2823 FRESNO STREET,Yes,1
050063,10311,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,Acute Care Hospitals,Proprietary,1300 N VERMONT AVE,Yes,3
050067,10312,OAK VALLEY HOSPITAL DISTRICT,Acute Care Hospitals,Government - Hospital District or Authority,350 S OAK AVE,Yes,
050069,10313,PROVIDENCE ST. JOSEPH HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Church,1100 WEST STEWART DR,Yes,4
050070,10314,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,Acute Care Hospitals,Voluntary non-profit - Private,1200 EL CAMINO REAL,Yes,5
050071,10315,KAISER FOUNDATION HOSPITAL-SANTA CLARA,Acute Care Hospitals,Voluntary non-profit - Private,700 LAWRENCE EXPRESSWAY,Yes,3
050072,10316,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,Acute Care Hospitals,Voluntary non-profit - Private,1425 S MAIN STREET,Yes,3
050073,10317,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,Acute Care Hospitals,Voluntary non-profit - Private,975 SERENO DR,No,4
050075,10318,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,Acute Care Hospitals,Voluntary non-profit - Private,275 WEST MACARTHUR BOULEVARD,Yes,2
050076,10319,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,Acute Care Hospitals,Voluntary non-profit - Private,2425 GEARY BLVD,Yes,4
050077,10293,SCRIPPS MERCY HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,4077 5TH AVE,Yes,3
050078,10320,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,Acute Care Hospitals,Voluntary non-profit - Private,1300 W 7TH ST,No,4
050082,10321,ST JOHNS REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,1600 N ROSE AVE,Yes,3
050084,10322,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,Acute Care Hospitals,Voluntary non-profit - Private,1800 N CALIFORNIA ST,Yes,4
050089,10323,COMMUNITY HOSPITAL OF SAN BERNARDINO,Acute Care Hospitals,Voluntary non-profit - Private,1805 MEDICAL CENTER DRIVE,Yes,3
050090,10324,SONOMA VALLEY HOSPITAL,Acute Care Hospitals,Government - Hospital District or Authority,347 ANDRIEUX ST,Yes,1
050091,10325,COMMUNITY HOSPITAL OF HUNTINGTON PARK,Acute Care Hospitals,Proprietary,2623 E SLAUSON AVE,Yes,
050093,10326,SAINT AGNES MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,1303 E HERNDON AVE,Yes,2
050099,10327,SAN ANTONIO REGIONAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Other,999 SAN BERNARDINO ROAD,Yes,3
050100,10328,SHARP MEMORIAL HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,7901 FROST ST,Yes,4
050101,10317,SUTTER SOLANO MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,300 HOSPITAL DR,Yes,3
050102,10329,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,Acute Care Hospitals,Proprietary,3865 JACKSON STREET,Yes,2
050103,10330,ADVENTIST HEALTH WHITE MEMORIAL,Acute Care Hospitals,Voluntary non-profit - Church,1720 CESAR E CHAVEZ AVENUE,No,3
050104,10331,SAINT FRANCIS MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,3630 EAST IMPERIAL HIGHWAY,No,4
050107,10332,MARIAN REGIONAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Church,1400 E CHURCH ST,Yes,2
050108,10333,"SUTTER MEDICAL CENTER, SACRAMENTO",Acute Care Hospitals,Voluntary non-profit - Private,2825 CAPITOL AVENUE,Yes,4
050110,10334,LOMPOC VALLEY MEDICAL CENTER,Acute Care Hospitals,Government - Hospital District or Authority,1515 E OCEAN AVENUE,Yes,1
050112,10335,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,Acute Care Hospitals,Voluntary non-profit - Private,1250 16TH STREET,Yes,4
050113,10336,SAN MATEO MEDICAL CENTER,Acute Care Hospitals,Government - Local,222 W 39TH AVE,Yes,
050115,10337,PALOMAR HEALTH DOWNTOWN CAMPUS,Acute Care Hospitals,Government - Hospital District or Authority,555 EAST VALLEY PARKWAY,Yes,2
050116,10338,NORTHRIDGE HOSPITAL MEDICAL CENTER,Acute Care Hospitals,Voluntary non-profit - Private,18300 ROSCOE BLVD,Yes,4
